model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
Arabic-mpnet-base-all-nli-triplet,0v1,76,ما العارف من إذا أشار وجد الحق أقرب إليه من إشارته بل العارف من لا إشارة له لفنائه في وجوده وانطوائه في شهوده,True,1.0,0.7893015160678143,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,77,الرجاء ما قارنه عمل وإلا فهو أمنية,True,1.0,0.6557364777108815,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,78,مطلب العارفين من الله تعالى الصدق في العبودية والقيام بحقوق الربوبية,True,1.0,0.6797836445371253,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,79,بسطك كي لا يبقيك مع القبض وقبضك كي لا يتركك مع البسط وأخرجك عنهما كي لا تكون لشيء دونه,True,1.0,0.4462237826751935,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,80,العارفون إذا بسطوا أخوف منهم إذا قبضوا ولا يقف على حدود الأدب في البسط إلا قليل,True,1.0,0.6096511927342211,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,81,البسط تأخذ النفس منه حظها بوجود الفرح والقبض لا حظ للنفس فيه,True,1.0,0.6041676657489965,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,82,ربما أعطاك فمنعك وربما منعك فأعطاك,True,28.0,0.3200789177334652,False,0.03571428571428571,0.9075907590759076,1
Arabic-mpnet-base-all-nli-triplet,0v1,83,متى فتح لك باب الفهم في المنع عاد المنع هو عين العطاء,True,1.0,0.6673647934617536,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,84,الأكوان ظاهرها غرة وباطنها عبرة فالنفس تنظر إلى ظاهر غرتها والقلب ينظر إلى باطن عبرتها,True,1.0,0.780329489742929,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,85,إذا أردت أن يكون لك عز لا يفنى فلا تستعزن بعز يفنى,True,13.0,0.4053438264859439,False,0.07692307692307693,0.9570957095709571,3
Arabic-mpnet-base-all-nli-triplet,0v1,86,الطي الحقيقي أن تطوى مسافة الدنيا عنك حتى ترى الآخرة أقرب إليك منك,True,1.0,0.5233437071977979,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,87,العطاء من الخلق حرمان والمنع من الله إحسان,True,1.0,0.6463513670135602,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,88,جل ربنا أن يعامله العبد نقدا فيجازيه نسيئة,True,1.0,0.514340456950745,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,89,كفى من جزائه إياك على الطاعة أن رضيك لها أهلا,True,1.0,0.5008228835688688,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,90,كفى العاملين جزاء ما هو فاتحه على قلوبهم في طاعته وما هو مورده عليهم من وجود مؤانسته,True,1.0,0.6849047224573537,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,True,1.0,0.6203062047432574,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,True,1.0,0.6212595721464964,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,True,11.0,0.39252777054475596,False,0.09090909090909091,0.9636963696369637,2
Arabic-mpnet-base-all-nli-triplet,0v1,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,True,1.0,0.53321369318506,True,1.0,0.9966996699669967,2
Arabic-mpnet-base-all-nli-triplet,0v1,95,معصية أورثت ذلا وافتقارا خير من طاعة أورثت عزا واستكبارا,True,1.0,0.5052739922335463,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,96,نعمتان ما خرج موجود عنهما ولا بد لكل مكون منهما نعمة الإيجاد ونعمة الإمداد,True,1.0,0.49071878740118263,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,97,أنعم عليك أولا بالإيجاد وثانيا بتوالي الإمداد,True,1.0,0.6476174614733601,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,98,فاقتك لك ذاتية وورود الأسباب مذكرات لك بما خفى عليك منها والفاقة الذاتية لا ترفعها العوارض,True,4.0,0.41243552042439313,True,0.25,0.9867986798679867,3
Arabic-mpnet-base-all-nli-triplet,0v1,99,خير أوقاتك وقت تشهد فيه وجود فاقتك وترد فيه إلى وجود ذلتك,True,3.0,0.48399608718687326,True,0.3333333333333333,0.9900990099009901,5
Arabic-mpnet-base-all-nli-triplet,0v1,100,متى أوحشك من خلقه فاعلم أنه يريد أن يفتح لك باب الأنس به,True,14.0,0.4089205830973345,False,0.07142857142857142,0.9537953795379538,0
Arabic-mpnet-base-all-nli-triplet,0v1,101,متى أطلق لسانك بالطلب فاعلم أنه يريد أن يعطيك,True,25.0,0.37500710030644124,False,0.04,0.9174917491749175,4
Arabic-mpnet-base-all-nli-triplet,0v1,102,العارف لا يزول اضطراره ولا يكون مع غير الله قراره,True,1.0,0.8063345460669248,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,103,أنار الظواهر بأنوار آثاره وأنار السرائر بأنوار أوصافه لأجل ذلك أفلت أنوار الظواهر ولم تأفل أنوار القلوب والسرائر ولذلك قيل إن شمس النهار تغرب بالليل وشمس القلوب ليست تغيب,True,1.0,0.7253549795144885,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,104,ليخفف ألم البلاء عليك حلمك بأنه سبحانه هو المبلي لك فالذي واجهتك منه الأقدار هو الذي عودك حسن الاختيار,True,2.0,0.5445570524852592,True,0.5,0.9933993399339934,4
Arabic-mpnet-base-all-nli-triplet,0v1,105,من ظن انفكاك لطفه عن قدره فذلك لقصور نظره,True,1.0,0.6163100420692751,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,106,لا يخاف عليك أن تلتبس الطرق عليك وإنما يخاف عليك من غلبة الهوى عليك,True,1.0,0.6180214807384738,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,107,سبحان من سار سر الخصوصية بظهور البشرية وظهر بعظمة الربوبية في إظهار وصف العبودية,True,1.0,0.605386241653446,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,108,لا تطالب ربك بتأخر مطلبك ولكن طالب نفسك بتأخر أدبك,True,1.0,0.6533573607960459,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,109,متى جعلك في الظاهر ممتثلا لأمره ورزقك في الباطن الاستسلام لقهره فقد أعظم المنة عليك,True,1.0,0.5855535333629847,True,1.0,0.9966996699669967,1
Arabic-mpnet-base-all-nli-triplet,0v1,110,ليس كل من ثبت تخصيصه كمل تخليصه,True,1.0,0.6656714020022462,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,111,لا يستحقر الورد إلا جهول الوارد يوجد في الدار الآخرة والورد ينطوي بانطواء هذه الدار وأولى ما يعتنى به ما لا يخلف وجوده الورد هو طالبه منك والوارد أنت تطلبه منه وأين ما هو طالبه منك مما هو مطلبك منه,True,1.0,0.7022433822850936,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,112,ورود الإمداد بحسب الاستعداد وشروق الأنوار على حسب صفاء الأسرار,True,1.0,0.5595343386208077,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,113,الغافل إذا أصبح ينظر ماذا يفعل والعاقل ينظر ماذا يفعل الله به,True,1.0,0.5169559622983159,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,114,إنما يستوحش العباد والزهاد من كل شيء لغيبتهم عن الله في كل شيء فلو شهدوه في كل شيء لم يستوحشوا من شيء,True,1.0,0.746903636951175,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,115,أمرك في هذه الدار بالنظر في مكوناته وسيكشف لك في تلك الدار عن كمال ذاته,True,1.0,0.5430941777853017,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,116,علم منك أنك لا تصبر عنه فأشهدك ما برز منه,True,1.0,0.43271895505668345,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,117,لما علم الحق منك وجود الملل لون لك الطاعات وعلم ما فيك من وجود الشره فحجرها عليك في بعض الأوقات ليكون همك إقامة الصلاة لا وجود الصلاة فما كل مصل مقيم,True,1.0,0.5238678128910307,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,118,الصلاة مطهرة للقلوب من أدناس الذنوب واستفتاح لباب الغيوب,True,1.0,0.5446315610034933,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,119,الصلاة  محل المناجاة ومعدن المصافاة تتسع فيها ميادين الأسرار وتشرق فيها شوارق الأنوار علم وجود الضعف منك فقلل أعدادها وعلم احتياجك إلى فضله فكثر أمدادها,True,1.0,0.5279973488245078,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,120,متى طلبت عوضا على عمل طولبت بوجود الصدق فيه ويكفي المريب وجدان السلامة,True,1.0,0.799151442072868,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,121,لا تطلب عوضا على عمل لست له فاعلا يكفي من الجزاء لك على العمل أن كان له قابلا,True,1.0,0.7270141030986549,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,122,إذا أراد أن يظهر فضله عليك خلق لك العمل ونسبه إليك,True,1.0,0.6382231590436767,True,1.0,0.9966996699669967,5
Arabic-mpnet-base-all-nli-triplet,0v1,123,لا نهاية لمذامك إن أرجعك إليك ولا تفرغ مدائحك إن أظهر جوده عليك,True,7.0,0.3207670892761744,False,0.14285714285714285,0.976897689768977,2
Arabic-mpnet-base-all-nli-triplet,0v1,124,كن بأوصاف ربوبيته متعلقا وبأوصاف عبوديتك متحققا,True,1.0,0.5609793655601863,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,125,منعك أن تدعي ما ليس لك مما هو للمخلوقين أفيبيح لك أن تدعى وصفه وهو رب العالمين,True,1.0,0.46299728107782406,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,126,كيف تخرق لك العوائد وأنت لم تخرق من نفسك العوائد,True,1.0,0.5256493418729977,True,1.0,0.9966996699669967,3
Arabic-mpnet-base-all-nli-triplet,0v1,127,ما الشأن وجود الطلب إنما الشأن أن ترزق حسن الأدب,True,1.0,0.7695070403841856,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,128,ما طلب لك شيء مثل الاضطرار ولا أسرع بالمواهب إليك مثل الذلة الافتقار,True,1.0,0.4223430817097355,True,1.0,0.9966996699669967,4
Arabic-mpnet-base-all-nli-triplet,0v1,129,لو أنك لا تصل إليه إلا بعد فناء مساويك ومحو دعاويك لم تصل إليه أبدا ولكن إذا أراد أن يوصلك إليه ستر وصفك بوصفه وغطى نعتك بنعته فوصلك إليه بما منه إليك لا بما منك إليه,True,2.0,0.4639048202036962,True,0.5,0.9933993399339934,3
