model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
multilingual-e5-large,1v2,122,"إذا أراد أن يبين فضله عليك مثلما أفاد أهله
فإنه سبحانه ليلحق بك الذي على يديك يخلق",False,,False,,0
multilingual-e5-large,1v2,123,"خبت إذا أرجعك الله إليك طبت إذا أظهر فضله عليك
يا رب عد بفضلك الجزيل على افتقار عبدك الذليل",False,,False,,0
multilingual-e5-large,1v2,124,كن من صفات الرب في تعلق وفي صفات العبد ذا تحقق,False,,False,,0
multilingual-e5-large,1v2,125,"أنى لك ادعاء وصف الحق وما لك ادعاء ما للخلق
",False,,False,,0
multilingual-e5-large,1v2,126,من يخرق العوائد الأنيه تخرق له العوائد الكونيه,False,,False,,0
multilingual-e5-large,1v2,127,ما الشأن عند القوم للعبد الطلب بل رزق ربه له فيه الأدب,False,,False,,0
multilingual-e5-large,1v2,128,"لله طالبا لك اضطرارك ومنجز السوء لك افتقارك
",False,,False,,0
multilingual-e5-large,1v2,129,"لو لم يصل إلى الإله جلا عبد له فضل إجهاد إلا
بعد ارتفاع جملة المساوي عنه ومحو سائر الدعاوي
ما كان عبد واردا عليه كلا ولا بواصل إليه
ولكن المولى إذا أرادا  وصول من أناله الودادا
إليه غطى وصفه توصفه فكان واصلا بمحض لطفه
من نحو ما منه إليه لا بما من عبده إليه جل كرما",False,,False,,0
multilingual-e5-large,1v2,130,لولا جميل ستره الصافي الشمول ما كانت الأعمال أهلا للقبول,False,,False,,0
multilingual-e5-large,1v2,131,كل إلى الحلم مطيعا ما قصى  أشد منه حاجة إذا عصى,False,,False,,0
multilingual-e5-large,1v2,132,"الناس إما طالب الخلاص بستره عن سائر المعاصي
كيلا يكون ساقطا فيمن سقط من عين مولاه يخافه فقط
وهؤلاء هم أولو الخصوص وأسرة القلوب والخلوص
أو فى المعاصي طالب أن يسترا يخشي سقوط قدره بين الورى
وهؤلاء هم أولو العموم وعصبة التقوس والرسوم",False,,False,,0
multilingual-e5-large,1v2,133,"من كان مكرما لعبد إنما جميل ستر الله فيه أكرما
فالحمد لله الذي قد ستره لا للذي أكرمه وشكره",False,,False,,0
multilingual-e5-large,1v2,134,"قد صحب الله تعالى عبده وهو بعينه العليم وحده
فليس إلا الله جل يصحبه يا فوز عبد لا يزال يرهبه
وخير صاحب لعبد يرغبه لصحته من لا يزال يطلبه
لنفسه بحيث لا يريد إليه منه ذرة تعود",False,,False,,0
multilingual-e5-large,1v2,135,"ما أشرفت شوارق اليقين على امرء بنورها المبين
إلا رأى الأخرى إليه أقربا من ارتحاله إليها مطلبا
وما على الدنيا من الرواء تبدو عليه كسفة الفناء",False,,False,,0
multilingual-e5-large,1v2,136,"لم يحجب العبد عن المجيد وجود شيء معه موجود
وهل لشيء معه إلا عدمه بل إنما يحجبه توهمه",False,,False,,0
multilingual-e5-large,1v2,137,"لولا ظهور الله في الأكوان لما اجتلتها رؤية الإنسان
سبحانه لو ظهرت صفاته لفنيت طرا مكوناته",False,,False,,0
multilingual-e5-large,1v2,138,"سبحانه تباركت أسماؤه سبحانه تواترت آلاؤه
بأنه الباطن كان مظهرا لكل شيء من عوالم الورى
وإذا هو الظاهر كان طاويا لكل شيء فاضمحل فانيا",False,,False,,0
multilingual-e5-large,1v2,139,"أباح أن تنظر ما في الأكوان لا واقفا مع ذاتها في القرآن
قال انظروا ما ذا لفتح الإفهام دون انظروها ما لنا والأجرام",False,,False,,0
multilingual-e5-large,1v2,140,"حقائق الأكوان بالإثبات من ربها محتومة الثبات
ممحوة بأنه الوتر الأحد في ذاته تبارك الفرد والصمد",False,,False,,0
multilingual-e5-large,1v2,141,"إذا الورى كان بخير يثني عليك فيك محسنا للظن
فكن لما تعلمه من نفسكا بذمها عن الثناء ممسكا",False,,False,,0
multilingual-e5-large,1v2,142,"وحيث وافى المؤمن الثناء أصابه من ربه الحياء
لما اغتدى بوصف خير يحمد  وهو له من نفسه لا يشهد",False,,False,,0
multilingual-e5-large,1v2,143,"تالله إن أجهل الأنام وأشبه الجهال بالأنعام
عبد تولى عن يقين ما انبرى في نفسه لظن ما عند الورى",False,,False,,0
multilingual-e5-large,1v2,144,"إن أطلق الله عليك الألسنا ولست أهلا للثناء بالثنا
فكن عليه جل مثنيا بما هو اتصافا أهله معظما",False,,False,,0
multilingual-e5-large,1v2,145,"ما مدح الزهاد إلا انقبضوا وامتعضوا و بالمديح ما رضوا
والعارفون أن يكونوا مدحوا تبشبشوا وانبسطوا وانشرحوا
فالزاهدون شاهدوا امتداحهم من الورى فاستسمحوا اصطلاحهم
والعارفون شاهدوا المديحا من ربهم فاستمروا الصبوحا",False,,False,,0
multilingual-e5-large,1v2,146,"إذا انبسطت بالعطاء راض وكنت حيث المنع في انقباض
فأنت طفل بين أهل الحق ولست عبدا قائما بالصدق",False,,False,,0
multilingual-e5-large,1v2,147,"إياك إن قارفت ذنبا ألا تتوب عنه للعلي الأعلا
ولا تكن مقنطا لنفسكا وموجبا من بعده ليأسكا
من استقامة مع الرقيب فقد يكون آخر الذنوب
",False,,False,,0
multilingual-e5-large,1v2,148,"شهودك الذي إليك منه لينشا الرجاء منك عنه
وينشا الحزن إذا شهدت ما منك إليه فاستفد كليهما",False,,False,,0
multilingual-e5-large,1v2,149,قد يجتني في القبض من فوائد ما لا يكون في انبساط وارد,False,,False,,0
multilingual-e5-large,1v2,150,مطالع الضياء والأنوار صوامع القلوب والأسرار,False,,False,,0
multilingual-e5-large,1v2,151,مستودع النور المنير في القلوب مداده نور خزائن الغيوب,False,,False,,0
multilingual-e5-large,1v2,152,نور به يكشف عما يوصف به وللآثار نور يكشف,False,,False,,0
multilingual-e5-large,1v2,153,قد يجمد القلب مع الأنوار كالنفس مع كثائف الأغيار,False,,False,,0
multilingual-e5-large,1v2,154,"والله جل جده وحكمه سبحانه علا وعز علمه
قد مد ساترا من السرائر أنوارها كثائف الظواهر
الكن تصان عن لسان الإظهار ولا تهان بابتذال الإشهار",False,,False,,0
multilingual-e5-large,1v2,155,"سبحان رب العالم الحليم سبحانه من عالم حكيم
من حيث ما دل عليه جلا علم فريق الأولياء دلا
وكل من له إليهم أوصلا أوصله إليه عز وعلا",False,,False,,0
multilingual-e5-large,1v2,156,يا ربما يطالع الغيب الفؤاد في الملكوت دون أسرار العباد,False,,False,,0
multilingual-e5-large,1v2,157,"وكل من أبدى له الأسرارا مولاك من عباده جهارا
وفاته في ذلك التخلق برحمة الإله والتعلق
كان اطلاعه إلى الوبال يجره وفرط سوء الحال",False,,False,,0
multilingual-e5-large,1v2,158,"للنفس حظ ظاهر جلي جدا وحظ باطن خفي
فحظها الأول في العصيان وطاعة الرحمن فيها الثاني
وإنما يعتاص في العلاج هو الذي يكتن في المزاج",False,,False,,0
multilingual-e5-large,1v2,159,رب رياء داخل عليكا وما لديك ناظر إليكا,False,,False,,0
multilingual-e5-large,1v2,160,"خال عن الإخلاص عار منه صدق العبودية ناء عنه
مستشرف إلى اطلاع الخلق لما له من اختصاص الحق",False,,False,,0
multilingual-e5-large,1v2,161,"يا صاح غب أن يقبلوا عليكا  مغيبا أن ينظروا إليكا
بما تراه جل ناظرا إليك ومقبلا تبارك اسمه عليك",False,,False,,0
multilingual-e5-large,1v2,162,"من عرف الحق تعالى وجده في كل شيء حاضرا فشهده
ومن يكن به تعالى فانيا يغب به عن كل شيء عاريا
ولم يكن محبه ليؤثرا عليه شيئا مطلقا مما برا من الورى",False,,False,,0
multilingual-e5-large,1v2,163,شدة قربه تعالى منكا هي التي قد حجبته عنكا,False,,False,,0
multilingual-e5-large,1v2,164,"ولم يزل يخفى عن الأبصار محجبا عنها تعالى الباري
خفاؤه وهو العظيم النور سبحانه لشدة الظهور",False,,False,,0
multilingual-e5-large,1v2,165,"ثابر على وظيفة الدعاء ولذ به في الضيق والرخاء
ولا يكن منك السؤال والطلب من فضله الوافي مجرد لسهب
إلى العطاء والحباء منه  كيلا يقل الفهم منك عنه
بل كن عبيدا دائم القنوع لربه بالذل والخضوع
مؤتمرا لأمره ممتثلا مفتقرا منكسرا مبتهلا",False,,False,,0
